date,time,value1,value2,value3,value4,value5
2015.03.17,21:59,1.06090,1.06090,1.06076,1.06078,72
2015.03.17,22:00,1.06079,1.06108,1.06075,1.06096,65
2015.03.17,22:01,1.06095,1.06099,1.06089,1.06089,43
2015.03.17,22:02,1.06091,1.06092,1.06089,1.06090,25
2015.03.17,22:03,1.06088,1.06100,1.06086,1.06098,26
2015.03.17,22:04,1.06096,1.06098,1.06096,1.06098,13
2015.03.17,22:05,1.06098,1.06098,1.06097,1.06098,7
2015.03.17,22:06,1.06098,1.06098,1.06097,1.06098,12
2015.03.17,22:07,1.06097,1.06100,1.06097,1.06099,11
2015.03.17,22:08,1.06100,1.06104,1.06098,1.06099,15
2015.03.17,22:09,1.06099,1.06101,1.06098,1.06100,12
2015.03.17,22:10,1.06100,1.06100,1.06096,1.06097,9
2015.03.17,22:11,1.06098,1.06098,1.06097,1.06097,13
2015.03.17,22:12,1.06096,1.06097,1.06093,1.06093,17
2015.03.17,22:13,1.06093,1.06093,1.06076,1.06076,26
2015.03.17,22:14,1.06075,1.06079,1.06069,1.06079,19
2015.03.17,22:15,1.06078,1.06078,1.06078,1.06078,1
2015.03.17,22:17,1.06079,1.06079,1.06055,1.06057,44
2015.03.17,22:18,1.06056,1.06057,1.06038,1.06045,34
2015.03.17,22:19,1.06046,1.06055,1.06046,1.06051,32
2015.03.17,22:20,1.06050,1.06050,1.06044,1.06044,18
2015.03.17,22:21,1.06042,1.06042,1.06035,1.06036,23
2015.03.17,22:22,1.06035,1.06035,1.06015,1.06017,36
2015.03.17,22:23,1.06017,1.06031,1.06016,1.06031,39
2015.03.17,22:24,1.06031,1.06039,1.06030,1.06031,24
2015.03.17,22:25,1.06030,1.06049,1.06029,1.06049,47
2015.03.17,22:26,1.06049,1.06057,1.06045,1.06050,30
2015.03.17,22:27,1.06050,1.06055,1.06047,1.06047,29
2015.03.17,22:28,1.06047,1.06049,1.06047,1.06049,4
2015.03.17,22:29,1.06048,1.06048,1.06044,1.06047,17
2015.03.17,22:30,1.06047,1.06053,1.06047,1.06049,16
2015.03.17,22:31,1.06049,1.06078,1.06049,1.06076,53
2015.03.17,22:32,1.06077,1.06091,1.06069,1.06090,63
2015.03.17,22:33,1.06090,1.06090,1.06069,1.06084,94
2015.03.17,22:34,1.06085,1.06086,1.06080,1.06085,23
2015.03.17,22:35,1.06085,1.06085,1.06070,1.06076,73
2015.03.17,22:36,1.06075,1.06081,1.06071,1.06079,55
2015.03.17,22:37,1.06078,1.06079,1.06066,1.06066,20
2015.03.17,22:38,1.06068,1.06079,1.06067,1.06076,53
2015.03.17,22:39,1.06078,1.06078,1.06067,1.06067,35
2015.03.17,22:40,1.06067,1.06076,1.06065,1.06076,18
2015.03.17,22:41,1.06075,1.06077,1.06072,1.06076,16
2015.03.17,22:42,1.06075,1.06079,1.06070,1.06071,44
2015.03.17,22:43,1.06070,1.06071,1.06054,1.06055,51
2015.03.17,22:44,1.06055,1.06066,1.06054,1.06065,40
2015.03.17,22:45,1.06066,1.06079,1.06059,1.06078,34
2015.03.17,22:46,1.06078,1.06079,1.06066,1.06069,46
2015.03.17,22:47,1.06069,1.06069,1.06067,1.06068,10
2015.03.17,22:48,1.06068,1.06071,1.06067,1.06071,7
2015.03.17,22:49,1.06071,1.06081,1.06064,1.06064,52
2015.03.17,22:50,1.06065,1.06070,1.06064,1.06068,28
2015.03.17,22:51,1.06068,1.06072,1.06067,1.06070,17
2015.03.17,22:52,1.06069,1.06075,1.06068,1.06075,13
2015.03.17,22:53,1.06076,1.06078,1.06067,1.06076,35
2015.03.17,22:54,1.06074,1.06076,1.06068,1.06076,26
2015.03.17,22:55,1.06076,1.06079,1.06069,1.06078,41
2015.03.17,22:56,1.06079,1.06079,1.06065,1.06068,47
2015.03.17,22:57,1.06068,1.06071,1.06059,1.06068,41
2015.03.17,22:58,1.06069,1.06077,1.06060,1.06076,25
2015.03.17,22:59,1.06076,1.06076,1.06075,1.06076,10
2015.03.17,23:00,1.06076,1.06077,1.06066,1.06066,22
2015.03.17,23:01,1.06066,1.06066,1.06064,1.06066,26
2015.03.17,23:02,1.06069,1.06077,1.06069,1.06075,26
2015.03.17,23:03,1.06075,1.06075,1.06065,1.06065,13
2015.03.17,23:04,1.06066,1.06066,1.06066,1.06066,2
2015.03.17,23:05,1.06066,1.06068,1.06061,1.06062,21
2015.03.17,23:06,1.06061,1.06067,1.06061,1.06067,13
2015.03.17,23:07,1.06067,1.06086,1.06066,1.06086,31
2015.03.17,23:08,1.06085,1.06085,1.06080,1.06080,38
2015.03.17,23:09,1.06081,1.06081,1.06075,1.06076,24
2015.03.17,23:10,1.06076,1.06079,1.06075,1.06077,16
2015.03.17,23:11,1.06077,1.06077,1.06075,1.06076,15
2015.03.17,23:12,1.06076,1.06076,1.06074,1.06075,12
2015.03.17,23:13,1.06075,1.06080,1.06075,1.06079,18
2015.03.17,23:14,1.06084,1.06087,1.06081,1.06085,20
2015.03.17,23:15,1.06086,1.06087,1.06076,1.06076,20
2015.03.17,23:16,1.06076,1.06076,1.06075,1.06075,9
2015.03.17,23:17,1.06074,1.06075,1.06047,1.06047,59
2015.03.17,23:18,1.06047,1.06058,1.06026,1.06037,161
2015.03.17,23:19,1.06038,1.06050,1.06036,1.06037,48
2015.03.17,23:20,1.06038,1.06050,1.06038,1.06050,24
2015.03.17,23:21,1.06050,1.06064,1.06050,1.06057,24
2015.03.17,23:22,1.06058,1.06068,1.06057,1.06057,32
2015.03.17,23:23,1.06058,1.06067,1.06058,1.06067,28
2015.03.17,23:24,1.06067,1.06069,1.06066,1.06069,11
2015.03.17,23:25,1.06068,1.06075,1.06068,1.06075,11
2015.03.17,23:26,1.06073,1.06073,1.06065,1.06068,29
2015.03.17,23:27,1.06068,1.06068,1.06065,1.06065,22
2015.03.17,23:28,1.06065,1.06066,1.06065,1.06066,3
2015.03.17,23:29,1.06067,1.06070,1.06066,1.06070,12
2015.03.17,23:30,1.06071,1.06072,1.06070,1.06071,5
2015.03.17,23:31,1.06070,1.06072,1.06070,1.06072,4
2015.03.17,23:32,1.06074,1.06078,1.06071,1.06073,22
2015.03.17,23:33,1.06072,1.06074,1.06072,1.06072,9
2015.03.17,23:34,1.06074,1.06084,1.06074,1.06083,20
2015.03.17,23:35,1.06084,1.06084,1.06067,1.06067,16
2015.03.17,23:36,1.06068,1.06070,1.06068,1.06069,10
2015.03.17,23:37,1.06068,1.06069,1.06068,1.06069,2
2015.03.17,23:38,1.06068,1.06071,1.06068,1.06069,17
2015.03.17,23:39,1.06069,1.06069,1.06053,1.06053,28
2015.03.17,23:40,1.06052,1.06052,1.06047,1.06048,14
2015.03.17,23:41,1.06049,1.06056,1.06048,1.06055,10
2015.03.17,23:42,1.06055,1.06055,1.06053,1.06054,4
2015.03.17,23:43,1.06055,1.06055,1.06048,1.06049,16
2015.03.17,23:44,1.06049,1.06055,1.06049,1.06055,7
2015.03.17,23:45,1.06054,1.06061,1.06053,1.06057,19
2015.03.17,23:46,1.06058,1.06065,1.06057,1.06063,23
2015.03.17,23:47,1.06062,1.06063,1.06057,1.06058,18
2015.03.17,23:48,1.06057,1.06060,1.06056,1.06060,18
2015.03.17,23:49,1.06059,1.06059,1.06054,1.06054,13
2015.03.17,23:50,1.06054,1.06055,1.06050,1.06050,14
2015.03.17,23:51,1.06050,1.06050,1.06050,1.06050,1
2015.03.17,23:52,1.06050,1.06050,1.06050,1.06050,5
2015.03.17,23:53,1.06051,1.06065,1.06051,1.06064,18
2015.03.17,23:54,1.06065,1.06065,1.06064,1.06064,9
2015.03.17,23:55,1.06065,1.06067,1.06064,1.06067,14
2015.03.17,23:56,1.06067,1.06067,1.06059,1.06059,17
2015.03.17,23:57,1.06059,1.06059,1.06059,1.06059,7
2015.03.17,23:58,1.06059,1.06059,1.06057,1.06059,19
2015.03.17,23:59,1.06057,1.06059,1.06050,1.06058,21
2015.03.18,00:00,1.06057,1.06057,1.06054,1.06054,17
2015.03.18,00:01,1.06054,1.06055,1.06054,1.06055,10
2015.03.18,00:02,1.06057,1.06064,1.06054,1.06055,27
2015.03.18,00:03,1.06055,1.06055,1.06055,1.06055,1
2015.03.18,00:04,1.06055,1.06055,1.06055,1.06055,1
2015.03.18,00:05,1.06055,1.06056,1.06055,1.06055,7
2015.03.18,00:06,1.06054,1.06056,1.06054,1.06055,4
2015.03.18,00:07,1.06055,1.06055,1.06043,1.06043,14
2015.03.18,00:08,1.06044,1.06044,1.06043,1.06044,3
2015.03.18,00:09,1.06045,1.06057,1.06045,1.06057,17
2015.03.18,00:10,1.06058,1.06058,1.06048,1.06048,17
2015.03.18,00:11,1.06048,1.06057,1.06047,1.06057,20
2015.03.18,00:12,1.06057,1.06058,1.06056,1.06056,8
2015.03.18,00:13,1.06057,1.06057,1.06056,1.06057,6
2015.03.18,00:14,1.06057,1.06057,1.06055,1.06055,7
2015.03.18,00:15,1.06054,1.06054,1.06045,1.06046,16
2015.03.18,00:16,1.06045,1.06046,1.06035,1.06036,35
2015.03.18,00:17,1.06035,1.06039,1.06034,1.06038,24
2015.03.18,00:18,1.06039,1.06045,1.06034,1.06034,22
2015.03.18,00:19,1.06035,1.06035,1.06034,1.06035,5
2015.03.18,00:20,1.06035,1.06036,1.06035,1.06036,3
2015.03.18,00:21,1.06035,1.06036,1.06034,1.06036,14
2015.03.18,00:22,1.06035,1.06036,1.06035,1.06035,9
2015.03.18,00:23,1.06035,1.06037,1.06035,1.06037,4
2015.03.18,00:24,1.06037,1.06037,1.06034,1.06037,14
2015.03.18,00:25,1.06036,1.06037,1.06036,1.06037,11
2015.03.18,00:26,1.06037,1.06039,1.06037,1.06039,6
2015.03.18,00:27,1.06038,1.06040,1.06037,1.06037,9
2015.03.18,00:28,1.06038,1.06046,1.06037,1.06037,24
2015.03.18,00:29,1.06037,1.06037,1.06032,1.06033,10
2015.03.18,00:30,1.06034,1.06034,1.06034,1.06034,1
2015.03.18,00:31,1.06033,1.06033,1.06023,1.06023,14
2015.03.18,00:32,1.06024,1.06024,1.06018,1.06018,9
2015.03.18,00:33,1.06020,1.06024,1.06020,1.06023,8
2015.03.18,00:34,1.06022,1.06027,1.06016,1.06027,24
2015.03.18,00:35,1.06026,1.06029,1.06026,1.06029,12
2015.03.18,00:36,1.06027,1.06029,1.06025,1.06029,19
2015.03.18,00:37,1.06033,1.06035,1.06024,1.06024,19
2015.03.18,00:38,1.06025,1.06027,1.06016,1.06027,25
2015.03.18,00:39,1.06026,1.06029,1.06016,1.06027,47
2015.03.18,00:40,1.06028,1.06029,1.06020,1.06027,61
2015.03.18,00:41,1.06028,1.06028,1.06020,1.06021,19
2015.03.18,00:42,1.06020,1.06026,1.06020,1.06026,23
2015.03.18,00:43,1.06027,1.06040,1.06027,1.06032,33
2015.03.18,00:44,1.06032,1.06032,1.06024,1.06027,20
2015.03.18,00:45,1.06027,1.06027,1.06026,1.06026,8
2015.03.18,00:46,1.06027,1.06029,1.06017,1.06017,22
2015.03.18,00:47,1.06018,1.06019,1.06017,1.06019,18
2015.03.18,00:48,1.06019,1.06032,1.06018,1.06018,35
2015.03.18,00:49,1.06019,1.06020,1.06019,1.06020,7
2015.03.18,00:50,1.06019,1.06020,1.06019,1.06019,7
2015.03.18,00:51,1.06019,1.06020,1.06018,1.06018,11
2015.03.18,00:52,1.06018,1.06019,1.06014,1.06018,16
2015.03.18,00:53,1.06018,1.06018,1.06017,1.06018,4
2015.03.18,00:54,1.06016,1.06016,1.06006,1.06008,11
2015.03.18,00:55,1.06008,1.06009,1.06007,1.06008,12
2015.03.18,00:56,1.06009,1.06020,1.06008,1.06010,27
2015.03.18,00:57,1.06011,1.06011,1.06008,1.06009,17
2015.03.18,00:58,1.06008,1.06010,1.06004,1.06010,28
2015.03.18,00:59,1.06009,1.06010,1.06008,1.06009,18
2015.03.18,01:00,1.06008,1.06009,1.06003,1.06003,16
2015.03.18,01:01,1.06001,1.06001,1.05996,1.05997,11
2015.03.18,01:02,1.05997,1.05998,1.05996,1.05998,13
2015.03.18,01:03,1.05998,1.05998,1.05998,1.05998,3
2015.03.18,01:04,1.05998,1.05998,1.05986,1.05986,34
2015.03.18,01:05,1.05985,1.05985,1.05984,1.05985,10
2015.03.18,01:06,1.05984,1.05985,1.05983,1.05983,5
2015.03.18,01:07,1.05983,1.05983,1.05961,1.05965,34
2015.03.18,01:08,1.05966,1.05966,1.05954,1.05963,65
2015.03.18,01:09,1.05964,1.05966,1.05962,1.05964,37
2015.03.18,01:10,1.05963,1.05966,1.05954,1.05955,39
2015.03.18,01:11,1.05956,1.05958,1.05944,1.05945,45
2015.03.18,01:12,1.05945,1.05954,1.05937,1.05948,53
2015.03.18,01:13,1.05947,1.05947,1.05935,1.05944,64
2015.03.18,01:14,1.05943,1.05949,1.05943,1.05949,24
2015.03.18,01:15,1.05948,1.05949,1.05948,1.05949,5
2015.03.18,01:16,1.05950,1.05960,1.05950,1.05951,34
2015.03.18,01:17,1.05951,1.05956,1.05939,1.05940,47
2015.03.18,01:18,1.05940,1.05948,1.05940,1.05948,34
2015.03.18,01:19,1.05948,1.05949,1.05938,1.05947,57
2015.03.18,01:20,1.05947,1.05964,1.05945,1.05956,57
2015.03.18,01:21,1.05955,1.05963,1.05955,1.05959,29
2015.03.18,01:22,1.05958,1.05959,1.05957,1.05958,19
2015.03.18,01:23,1.05958,1.05958,1.05956,1.05956,6
2015.03.18,01:24,1.05955,1.05955,1.05934,1.05939,51
2015.03.18,01:25,1.05938,1.05949,1.05938,1.05948,33
2015.03.18,01:26,1.05948,1.05948,1.05938,1.05945,24
2015.03.18,01:27,1.05944,1.05948,1.05944,1.05947,26
2015.03.18,01:28,1.05947,1.05950,1.05947,1.05949,17
2015.03.18,01:29,1.05950,1.05950,1.05948,1.05948,6
2015.03.18,01:30,1.05949,1.05949,1.05943,1.05943,12
2015.03.18,01:31,1.05943,1.05944,1.05943,1.05943,4
2015.03.18,01:32,1.05945,1.05949,1.05944,1.05949,19
2015.03.18,01:33,1.05949,1.05951,1.05947,1.05950,18
2015.03.18,01:34,1.05949,1.05950,1.05947,1.05950,25
2015.03.18,01:35,1.05949,1.05954,1.05947,1.05949,40
2015.03.18,01:36,1.05949,1.05950,1.05948,1.05949,12
2015.03.18,01:37,1.05949,1.05950,1.05940,1.05940,24
2015.03.18,01:38,1.05941,1.05941,1.05935,1.05938,29
2015.03.18,01:39,1.05938,1.05940,1.05938,1.05939,17
2015.03.18,01:40,1.05938,1.05938,1.05920,1.05920,45
2015.03.18,01:41,1.05919,1.05919,1.05883,1.05887,87
2015.03.18,01:42,1.05887,1.05905,1.05887,1.05897,42
2015.03.18,01:43,1.05897,1.05905,1.05889,1.05903,56
2015.03.18,01:44,1.05903,1.05905,1.05887,1.05890,46
2015.03.18,01:45,1.05891,1.05895,1.05884,1.05886,50
2015.03.18,01:46,1.05887,1.05904,1.05887,1.05903,50
2015.03.18,01:47,1.05904,1.05909,1.05897,1.05905,68
2015.03.18,01:48,1.05906,1.05906,1.05890,1.05891,53
2015.03.18,01:49,1.05891,1.05901,1.05889,1.05889,46
2015.03.18,01:50,1.05890,1.05890,1.05871,1.05877,69
2015.03.18,01:51,1.05877,1.05877,1.05857,1.05858,65
2015.03.18,01:52,1.05859,1.05859,1.05802,1.05828,96
2015.03.18,01:53,1.05828,1.05839,1.05803,1.05805,96
2015.03.18,01:54,1.05805,1.05805,1.05803,1.05804,46
2015.03.18,01:55,1.05805,1.05835,1.05805,1.05834,78
2015.03.18,01:56,1.05834,1.05840,1.05833,1.05834,29
2015.03.18,01:57,1.05835,1.05837,1.05834,1.05834,24
2015.03.18,01:58,1.05833,1.05833,1.05816,1.05828,44
2015.03.18,01:59,1.05829,1.05829,1.05798,1.05799,63
2015.03.18,02:00,1.05798,1.05817,1.05798,1.05812,61
2015.03.18,02:01,1.05812,1.05813,1.05808,1.05813,42
2015.03.18,02:02,1.05814,1.05817,1.05808,1.05813,39
2015.03.18,02:03,1.05813,1.05838,1.05813,1.05834,56
2015.03.18,02:04,1.05834,1.05834,1.05819,1.05823,51
2015.03.18,02:05,1.05823,1.05844,1.05823,1.05836,61
2015.03.18,02:06,1.05835,1.05844,1.05834,1.05844,69
2015.03.18,02:07,1.05843,1.05846,1.05843,1.05844,25
2015.03.18,02:08,1.05844,1.05847,1.05843,1.05845,33
2015.03.18,02:09,1.05845,1.05847,1.05843,1.05847,22
2015.03.18,02:10,1.05848,1.05875,1.05848,1.05868,83
2015.03.18,02:11,1.05867,1.05868,1.05863,1.05864,57
2015.03.18,02:12,1.05863,1.05863,1.05832,1.05835,76
2015.03.18,02:13,1.05836,1.05867,1.05836,1.05862,70
2015.03.18,02:14,1.05862,1.05863,1.05859,1.05863,37
2015.03.18,02:15,1.05862,1.05863,1.05858,1.05858,42
2015.03.18,02:16,1.05858,1.05858,1.05855,1.05855,17
2015.03.18,02:17,1.05855,1.05855,1.05853,1.05853,13
2015.03.18,02:18,1.05854,1.05854,1.05823,1.05824,34
2015.03.18,02:19,1.05824,1.05847,1.05822,1.05846,63
2015.03.18,02:20,1.05847,1.05855,1.05843,1.05853,70
2015.03.18,02:21,1.05853,1.05853,1.05843,1.05843,17
2015.03.18,02:22,1.05843,1.05846,1.05830,1.05842,58
2015.03.18,02:23,1.05842,1.05842,1.05836,1.05836,22
2015.03.18,02:24,1.05837,1.05844,1.05837,1.05840,54
2015.03.18,02:25,1.05842,1.05845,1.05837,1.05844,32
2015.03.18,02:26,1.05845,1.05845,1.05835,1.05835,28
2015.03.18,02:27,1.05834,1.05836,1.05831,1.05832,35
2015.03.18,02:28,1.05829,1.05829,1.05815,1.05828,43
2015.03.18,02:29,1.05828,1.05829,1.05827,1.05827,17
2015.03.18,02:30,1.05827,1.05835,1.05827,1.05834,33
2015.03.18,02:31,1.05834,1.05848,1.05832,1.05839,50
2015.03.18,02:32,1.05838,1.05853,1.05838,1.05852,40
2015.03.18,02:33,1.05851,1.05852,1.05845,1.05845,20
2015.03.18,02:34,1.05845,1.05845,1.05836,1.05837,15
2015.03.18,02:35,1.05836,1.05836,1.05825,1.05825,25
2015.03.18,02:36,1.05826,1.05846,1.05826,1.05839,49
2015.03.18,02:37,1.05839,1.05855,1.05838,1.05854,39
2015.03.18,02:38,1.05855,1.05862,1.05848,1.05854,71
2015.03.18,02:39,1.05854,1.05855,1.05835,1.05836,44
2015.03.18,02:40,1.05836,1.05836,1.05827,1.05834,37
2015.03.18,02:41,1.05834,1.05836,1.05829,1.05831,35
2015.03.18,02:42,1.05832,1.05875,1.05831,1.05875,72
2015.03.18,02:43,1.05874,1.05954,1.05874,1.05935,172
2015.03.18,02:44,1.05934,1.05934,1.05917,1.05917,66
2015.03.18,02:45,1.05916,1.05916,1.05910,1.05910,35
2015.03.18,02:46,1.05912,1.05965,1.05912,1.05961,121
2015.03.18,02:47,1.05961,1.05963,1.05935,1.05935,79
2015.03.18,02:48,1.05937,1.05939,1.05933,1.05938,36
2015.03.18,02:49,1.05939,1.05939,1.05932,1.05934,46
2015.03.18,02:50,1.05933,1.05935,1.05922,1.05923,65
2015.03.18,02:51,1.05923,1.05928,1.05921,1.05926,29
2015.03.18,02:52,1.05927,1.05956,1.05923,1.05948,54
2015.03.18,02:53,1.05949,1.05950,1.05934,1.05946,78
2015.03.18,02:54,1.05947,1.05951,1.05924,1.05949,99
2015.03.18,02:55,1.05951,1.05955,1.05930,1.05934,128
2015.03.18,02:56,1.05934,1.05944,1.05930,1.05934,79
2015.03.18,02:57,1.05933,1.05940,1.05925,1.05938,36
2015.03.18,02:58,1.05938,1.05938,1.05932,1.05936,49
2015.03.18,02:59,1.05937,1.05945,1.05929,1.05935,81
2015.03.18,03:00,1.05934,1.05934,1.05850,1.05850,87
2015.03.18,03:01,1.05851,1.05854,1.05833,1.05849,117
2015.03.18,03:02,1.05849,1.05906,1.05849,1.05905,128
2015.03.18,03:03,1.05903,1.05908,1.05898,1.05900,86
2015.03.18,03:04,1.05900,1.05901,1.05843,1.05875,107
2015.03.18,03:05,1.05876,1.05905,1.05876,1.05896,105
2015.03.18,03:06,1.05895,1.05907,1.05889,1.05905,112
2015.03.18,03:07,1.05905,1.05905,1.05888,1.05898,77
2015.03.18,03:08,1.05897,1.05897,1.05886,1.05889,39
2015.03.18,03:09,1.05889,1.05889,1.05863,1.05884,78
2015.03.18,03:10,1.05883,1.05884,1.05883,1.05883,7
2015.03.18,03:11,1.05881,1.05887,1.05858,1.05860,92
2015.03.18,03:12,1.05861,1.05865,1.05854,1.05864,70
2015.03.18,03:13,1.05865,1.05874,1.05853,1.05865,69
2015.03.18,03:14,1.05865,1.05888,1.05864,1.05886,39
2015.03.18,03:15,1.05886,1.05907,1.05886,1.05905,62
2015.03.18,03:16,1.05904,1.05906,1.05890,1.05905,57
2015.03.18,03:17,1.05905,1.05951,1.05905,1.05940,94
2015.03.18,03:18,1.05940,1.05945,1.05915,1.05926,83
2015.03.18,03:19,1.05925,1.05925,1.05909,1.05909,70
2015.03.18,03:20,1.05909,1.05923,1.05904,1.05917,113
2015.03.18,03:21,1.05918,1.05953,1.05914,1.05952,103
2015.03.18,03:22,1.05952,1.05952,1.05928,1.05940,62
2015.03.18,03:23,1.05939,1.05953,1.05934,1.05953,32
2015.03.18,03:24,1.05951,1.05959,1.05934,1.05934,43
2015.03.18,03:25,1.05935,1.05936,1.05924,1.05925,33
2015.03.18,03:26,1.05922,1.05922,1.05883,1.05899,112
2015.03.18,03:27,1.05900,1.05935,1.05899,1.05934,87
2015.03.18,03:28,1.05932,1.05954,1.05920,1.05938,103
2015.03.18,03:29,1.05939,1.05956,1.05939,1.05953,83
2015.03.18,03:30,1.05953,1.05966,1.05941,1.05966,75
2015.03.18,03:31,1.05968,1.06038,1.05968,1.06038,199
2015.03.18,03:32,1.06041,1.06062,1.06029,1.06039,167
2015.03.18,03:33,1.06040,1.06044,1.06019,1.06035,75
2015.03.18,03:34,1.06036,1.06046,1.06016,1.06046,60
2015.03.18,03:35,1.06047,1.06054,1.06028,1.06036,127
2015.03.18,03:36,1.06037,1.06113,1.06037,1.06074,219
2015.03.18,03:37,1.06074,1.06090,1.06057,1.06061,146
2015.03.18,03:38,1.06061,1.06081,1.06048,1.06060,155
2015.03.18,03:39,1.06058,1.06076,1.06055,1.06070,66
2015.03.18,03:40,1.06070,1.06089,1.06064,1.06065,97
2015.03.18,03:41,1.06065,1.06078,1.06049,1.06050,121
2015.03.18,03:42,1.06049,1.06050,1.06005,1.06008,97
2015.03.18,03:43,1.06007,1.06020,1.05990,1.06017,127
2015.03.18,03:44,1.06016,1.06041,1.06016,1.06036,48
2015.03.18,03:45,1.06037,1.06041,1.05999,1.06002,115
2015.03.18,03:46,1.06002,1.06025,1.05986,1.06014,95
2015.03.18,03:47,1.06015,1.06062,1.06007,1.06061,99
2015.03.18,03:48,1.06061,1.06090,1.06049,1.06075,163
2015.03.18,03:49,1.06077,1.06099,1.06069,1.06090,114
2015.03.18,03:50,1.06090,1.06101,1.06075,1.06087,105
2015.03.18,03:51,1.06086,1.06089,1.06073,1.06074,77
2015.03.18,03:52,1.06074,1.06081,1.06049,1.06081,134
2015.03.18,03:53,1.06080,1.06168,1.06079,1.06160,162
2015.03.18,03:54,1.06160,1.06160,1.06102,1.06139,200
2015.03.18,03:55,1.06138,1.06138,1.06117,1.06127,108
2015.03.18,03:56,1.06125,1.06141,1.06114,1.06123,102
2015.03.18,03:57,1.06127,1.06175,1.06127,1.06171,168
2015.03.18,03:58,1.06171,1.06194,1.06134,1.06143,184
2015.03.18,03:59,1.06142,1.06142,1.06119,1.06124,81
2015.03.18,04:00,1.06124,1.06136,1.06093,1.06097,126
2015.03.18,04:01,1.06096,1.06104,1.06089,1.06103,81
2015.03.18,04:02,1.06102,1.06119,1.06092,1.06107,151
2015.03.18,04:03,1.06107,1.06133,1.06099,1.06106,163
2015.03.18,04:04,1.06107,1.06116,1.06093,1.06104,136
2015.03.18,04:05,1.06103,1.06103,1.06058,1.06059,145
2015.03.18,04:06,1.06060,1.06089,1.06055,1.06055,179
2015.03.18,04:07,1.06054,1.06054,1.06028,1.06036,90
2015.03.18,04:08,1.06036,1.06046,1.06034,1.06045,123
2015.03.18,04:09,1.06044,1.06069,1.06044,1.06058,89
2015.03.18,04:10,1.06057,1.06089,1.06054,1.06065,145
2015.03.18,04:11,1.06066,1.06087,1.06066,1.06082,109
2015.03.18,04:12,1.06082,1.06087,1.06023,1.06056,152
2015.03.18,04:13,1.06057,1.06064,1.06047,1.06049,125
2015.03.18,04:14,1.06049,1.06049,1.06022,1.06028,140
2015.03.18,04:15,1.06027,1.06044,1.06017,1.06019,98
2015.03.18,04:16,1.06018,1.06021,1.05972,1.05974,109
2015.03.18,04:17,1.05978,1.06025,1.05958,1.06008,194
2015.03.18,04:18,1.06007,1.06018,1.05938,1.05955,189
2015.03.18,04:19,1.05954,1.05960,1.05922,1.05945,144
2015.03.18,04:20,1.05945,1.05949,1.05922,1.05941,138
2015.03.18,04:21,1.05943,1.05997,1.05939,1.05978,195
2015.03.18,04:22,1.05979,1.05986,1.05961,1.05965,105
2015.03.18,04:23,1.05967,1.05967,1.05934,1.05941,144
2015.03.18,04:24,1.05943,1.05969,1.05924,1.05969,91
2015.03.18,04:25,1.05969,1.06000,1.05965,1.05995,117
2015.03.18,04:26,1.05994,1.05997,1.05968,1.05994,96
2015.03.18,04:27,1.05994,1.06004,1.05975,1.06001,101
2015.03.18,04:28,1.06001,1.06005,1.05985,1.05998,86
2015.03.18,04:29,1.05999,1.06005,1.05987,1.06000,94
2015.03.18,04:30,1.06000,1.06053,1.06000,1.06019,188
2015.03.18,04:31,1.06019,1.06048,1.06018,1.06047,89
2015.03.18,04:32,1.06048,1.06071,1.06025,1.06071,168
2015.03.18,04:33,1.06071,1.06081,1.06047,1.06054,151
2015.03.18,04:34,1.06058,1.06090,1.06055,1.06081,158
2015.03.18,04:35,1.06077,1.06089,1.06065,1.06089,135
2015.03.18,04:36,1.06089,1.06098,1.06071,1.06088,156
2015.03.18,04:37,1.06089,1.06089,1.06044,1.06058,183
2015.03.18,04:38,1.06058,1.06079,1.06049,1.06074,137
2015.03.18,04:39,1.06074,1.06084,1.06070,1.06075,121
2015.03.18,04:40,1.06076,1.06097,1.06075,1.06090,88
2015.03.18,04:41,1.06092,1.06112,1.06092,1.06107,138
2015.03.18,04:42,1.06106,1.06107,1.06067,1.06068,87
2015.03.18,04:43,1.06068,1.06068,1.06034,1.06050,105
2015.03.18,04:44,1.06053,1.06102,1.06052,1.06096,96
2015.03.18,04:45,1.06095,1.06127,1.06095,1.06117,144
2015.03.18,04:46,1.06118,1.06130,1.06104,1.06105,82
2015.03.18,04:47,1.06102,1.06111,1.06070,1.06079,111
2015.03.18,04:48,1.06077,1.06133,1.06069,1.06129,129
2015.03.18,04:49,1.06130,1.06135,1.06109,1.06119,67
2015.03.18,04:50,1.06118,1.06120,1.06089,1.06091,73
2015.03.18,04:51,1.06090,1.06095,1.06058,1.06058,121
2015.03.18,04:52,1.06060,1.06080,1.06053,1.06080,106
2015.03.18,04:53,1.06084,1.06086,1.06062,1.06062,55
2015.03.18,04:54,1.06060,1.06067,1.06050,1.06067,90
2015.03.18,04:55,1.06067,1.06080,1.06052,1.06067,83
2015.03.18,04:56,1.06066,1.06079,1.06059,1.06066,71
2015.03.18,04:57,1.06067,1.06094,1.06067,1.06089,110
2015.03.18,04:58,1.06090,1.06099,1.06039,1.06047,134
2015.03.18,04:59,1.06047,1.06091,1.06047,1.06086,116
2015.03.18,05:00,1.06087,1.06105,1.06064,1.06073,157
2015.03.18,05:01,1.06069,1.06077,1.06060,1.06064,73
2015.03.18,05:02,1.06065,1.06076,1.06023,1.06040,99
